CODE2,CAPITAL,HEADOFSTATE,GOVERNMENTFORM,LOCALNAME,GNPOLD,GNP,LIFEEXPECTANCY,POPULATION,INDEPYEAR,SURFACEAREA,REGION,CONTINENT,NAME,CODE
AZ,144,Heydär Äliyev,Federal Republic,Azärbaycan,4100.00,4127.00,62.9,7734000,1991,86600,Middle East,Asia,Azerbaijan,AZE
BS,148,Elisabeth II,Constitutional Monarchy,The Bahamas,3347.00,3527.00,71.1,307000,1973,13878,Caribbean,North America,Bahamas,BHS
BH,149,Hamad ibn Isa al-Khalifa,Monarchy (Emirate),Al-Bahrayn,6097.00,6366.00,73,617000,1971,694,Middle East,Asia,Bahrain,BHR
BD,150,Shahabuddin Ahmad,Republic,Bangladesh,31966.00,32852.00,60.2,129155000,1971,143998,Southern and Central Asia,Asia,Bangladesh,BGD
BB,174,Elisabeth II,Constitutional Monarchy,Barbados,2186.00,2223.00,73,270000,1966,430,Caribbean,North America,Barbados,BRB
BE,179,Albert II,"Constitutional Monarchy, Federation",België/Belgique,243948.00,249704.00,77.8,10239000,1830,30518,Western Europe,Europe,Belgium,BEL
BZ,185,Elisabeth II,Constitutional Monarchy,Belize,616.00,630.00,70.9,241000,1981,22696,Central America,North America,Belize,BLZ
BJ,187,Mathieu Kérékou,Republic,Bénin,2141.00,2357.00,50.2,6097000,1960,112622,Western Africa,Africa,Benin,BEN
BM,191,Elisabeth II,Dependent Territory of the UK,Bermuda,2190.00,2328.00,76.9,65000,,53,North America,North America,Bermuda,BMU
BT,192,Jigme Singye Wangchuk,Monarchy,Druk-Yul,383.00,372.00,52.4,2124000,1910,47000,Southern and Central Asia,Asia,Bhutan,BTN
BO,194,Hugo Bánzer Suárez,Republic,Bolivia,7967.00,8571.00,63.7,8329000,1825,1.09858e+06,South America,South America,Bolivia,BOL
BA,201,Ante Jelavic,Federal Republic,Bosna i Hercegovina,,2841.00,71.5,3972000,1992,51197,Southern Europe,Europe,Bosnia and Herzegovina,BIH
BW,204,Festus G. Mogae,Republic,Botswana,4935.00,4834.00,39.3,1622000,1966,581730,Southern Africa,Africa,Botswana,BWA
BR,211,Fernando Henrique Cardoso,Federal Republic,Brasil,804108.00,776739.00,62.9,170115000,1822,8.5474e+06,South America,South America,Brazil,BRA
GB,456,Elisabeth II,Constitutional Monarchy,United Kingdom,1296830.00,1378330.00,77.7,59623400,1066,242900,British Islands,Europe,United Kingdom,GBR
VG,537,Elisabeth II,Dependent Territory of the UK,British Virgin Islands,573.00,612.00,75.4,21000,,151,Caribbean,North America,"Virgin Islands, British",VGB
BN,538,Haji Hassan al-Bolkiah,Monarchy (Sultanate),Brunei Darussalam,12460.00,11705.00,73.6,328000,1984,5765,Southeast Asia,Asia,Brunei,BRN
BG,539,Petar Stojanov,Republic,Balgarija,10169.00,12178.00,70.9,8190900,1908,110994,Eastern Europe,Europe,Bulgaria,BGR
BF,549,Blaise Compaoré,Republic,Burkina Faso,2201.00,2425.00,46.7,11937000,1960,274000,Western Africa,Africa,Burkina Faso,BFA
BI,552,Pierre Buyoya,Republic,Burundi/Uburundi,982.00,903.00,46.2,6695000,1962,27834,Eastern Africa,Africa,Burundi,BDI
KY,553,Elisabeth II,Dependent Territory of the UK,Cayman Islands,1186.00,1263.00,78.9,38000,,264,Caribbean,North America,Cayman Islands,CYM
CL,554,Ricardo Lagos Escobar,Republic,Chile,75780.00,72949.00,75.7,15211000,1810,756626,South America,South America,Chile,CHL
CK,583,Elisabeth II,Nonmetropolitan Territory of New Zealand,The Cook Islands,,100.00,71.1,20000,,236,Polynesia,Oceania,Cook Islands,COK
CR,584,Miguel Ángel Rodríguez Echeverría,Republic,Costa Rica,9757.00,10226.00,75.8,4023000,1821,51100,Central America,North America,Costa Rica,CRI
DJ,585,Ismail Omar Guelleh,Republic,Djibouti/Jibuti,373.00,382.00,50.8,638000,1977,23200,Eastern Africa,Africa,Djibouti,DJI
DM,586,Vernon Shaw,Republic,Dominica,243.00,256.00,73.4,71000,1978,751,Caribbean,North America,Dominica,DMA
DO,587,Hipólito Mejía Domínguez,Republic,República Dominicana,15076.00,15846.00,73.2,8495000,1844,48511,Caribbean,North America,Dominican Republic,DOM
EC,594,Gustavo Noboa Bejarano,Republic,Ecuador,19769.00,19770.00,71.1,12646000,1822,283561,South America,South America,Ecuador,ECU
EG,608,Hosni Mubarak,Republic,Misr,75617.00,82710.00,63.3,68470000,1922,1.00145e+06,Northern Africa,Africa,Egypt,EGY
SV,645,Francisco Guillermo Flores Pérez,Republic,El Salvador,11203.00,11863.00,69.7,6276000,1841,21041,Central America,North America,El Salvador,SLV
ER,652,Isayas Afewerki [Isaias Afwerki],Republic,Ertra,755.00,650.00,55.8,3850000,1993,117600,Eastern Africa,Africa,Eritrea,ERI
ES,653,Juan Carlos I,Constitutional Monarchy,España,532031.00,553233.00,78.8,39441700,1492,505992,Southern Europe,Europe,Spain,ESP
ZA,716,Thabo Mbeki,Republic,South Africa,129092.00,116729.00,51.1,40377000,1910,1.22104e+06,Southern Africa,Africa,South Africa,ZAF
ET,756,Negasso Gidada,Republic,YeItyop´iya,6180.00,6353.00,45.2,62565000,-1000,1.1043e+06,Eastern Africa,Africa,Ethiopia,ETH
FK,763,Elisabeth II,Dependent Territory of the UK,Falkland Islands,,0.00,,2000,,12173,South America,South America,Falkland Islands,FLK
FJ,764,Josefa Iloilo,Republic,Fiji Islands,2149.00,1536.00,67.9,817000,1970,18274,Melanesia,Oceania,Fiji Islands,FJI
PH,766,Gloria Macapagal-Arroyo,Republic,Pilipinas,82239.00,65107.00,67.5,75967000,1946,300000,Southeast Asia,Asia,Philippines,PHL
FO,901,Margrethe II,Part of Denmark,Føroyar,,0.00,78.4,43000,,1399,Nordic Countries,Europe,Faroe Islands,FRO
GA,902,Omar Bongo,Republic,Le Gabon,5279.00,5493.00,50.1,1226000,1960,267668,Central Africa,Africa,Gabon,GAB
GM,904,Yahya Jammeh,Republic,The Gambia,325.00,320.00,53.2,1305000,1965,11295,Western Africa,Africa,Gambia,GMB
GE,905,Eduard evardnadze,Republic,Sakartvelo,5924.00,6064.00,64.5,4968000,1991,69700,Middle East,Asia,Georgia,GEO
GH,910,John Kufuor,Republic,Ghana,6884.00,7137.00,57.4,20212000,1957,238533,Western Africa,Africa,Ghana,GHA
GI,915,Elisabeth II,Dependent Territory of the UK,Gibraltar,,258.00,79,25000,,6,Southern Europe,Europe,Gibraltar,GIB
GD,916,Elisabeth II,Constitutional Monarchy,Grenada,,318.00,64.5,94000,1974,344,Caribbean,North America,Grenada,GRD
GL,917,Margrethe II,Part of Denmark,Kalaallit Nunaat/Grønland,,0.00,68.1,56000,,2.16609e+06,North America,North America,Greenland,GRL
GP,919,Jacques Chirac,Overseas Department of France,Guadeloupe,,3501.00,77,456000,,1705,Caribbean,North America,Guadeloupe,GLP
GU,921,George W. Bush,US Territory,Guam,1136.00,1197.00,77.8,168000,,549,Micronesia,Oceania,Guam,GUM
GT,922,Alfonso Portillo Cabrera,Republic,Guatemala,17797.00,19008.00,66.2,11385000,1821,108889,Central America,North America,Guatemala,GTM
GN,926,Lansana Conté,Republic,Guinée,2383.00,2352.00,45.6,7430000,1958,245857,Western Africa,Africa,Guinea,GIN
GW,927,Kumba Ialá,Republic,Guiné-Bissau,272.00,293.00,49,1213000,1974,36125,Western Africa,Africa,Guinea-Bissau,GNB
GY,928,Bharrat Jagdeo,Republic,Guyana,743.00,722.00,64,861000,1966,214969,South America,South America,Guyana,GUY
HT,929,Jean-Bertrand Aristide,Republic,Haïti/Dayti,3107.00,3459.00,49.2,8222000,1804,27750,Caribbean,North America,Haiti,HTI
HN,933,Carlos Roberto Flores Facussé,Republic,Honduras,4697.00,5333.00,69.9,6485000,1838,112088,Central America,North America,Honduras,HND
HK,937,Jiang Zemin,Special Administrative Region of China,Xianggang/Hong Kong,173610.00,166448.00,79.5,6782000,,1075,Eastern Asia,Asia,Hong Kong,HKG
SJ,938,Harald V,Dependent Territory of Norway,Svalbard og Jan Mayen,,0.00,,3200,,62422,Nordic Countries,Europe,Svalbard and Jan Mayen,SJM
ID,939,Abdurrahman Wahid,Republic,Indonesia,215002.00,84982.00,68,212107000,1945,1.90457e+06,Southeast Asia,Asia,Indonesia,IDN
IN,1109,Kocheril Raman Narayanan,Federal Republic,Bharat/India,430572.00,447114.00,62.5,1013662000,1947,3.28726e+06,Southern and Central Asia,Asia,India,IND
IQ,1365,Saddam Hussein al-Takriti,Republic,Al-´Iraq,,11500.00,66.5,23115000,1932,438317,Middle East,Asia,Iraq,IRQ
IR,1380,Ali Mohammad Khatami-Ardakani,Islamic Republic,Iran,160151.00,195746.00,69.7,67702000,1906,1.6482e+06,Southern and Central Asia,Asia,Iran,IRN
IE,1447,Mary McAleese,Republic,Ireland/Éire,73132.00,75921.00,76.8,3775100,1921,70273,British Islands,Europe,Ireland,IRL
IS,1449,Ólafur Ragnar Grímsson,Republic,Ísland,7474.00,8255.00,79.4,279000,1944,103000,Nordic Countries,Europe,Iceland,ISL
IL,1450,Moshe Katzav,Republic,Yisrael/Israil,98577.00,97477.00,78.6,6217000,1948,21056,Middle East,Asia,Israel,ISR
IT,1464,Carlo Azeglio Ciampi,Republic,Italia,1145372.00,1161755.00,79,57680000,1861,301316,Southern Europe,Europe,Italy,ITA
TP,1522,José Alexandre Gusmão,Administrated by the UN,Timor Timur,,0.00,46,885000,,14874,Southeast Asia,Asia,East Timor,TMP
AT,1523,Thomas Klestil,Federal Republic,Österreich,206025.00,211860.00,77.7,8091800,1918,83859,Western Europe,Europe,Austria,AUT
JM,1530,Elisabeth II,Constitutional Monarchy,Jamaica,6722.00,6871.00,75.2,2583000,1962,10990,Caribbean,North America,Jamaica,JAM
JP,1532,Akihito,Constitutional Monarchy,Nihon/Nippon,4192638.00,3787042.00,80.7,126714000,-660,377829,Eastern Asia,Asia,Japan,JPN
YE,1780,Ali Abdallah Salih,Republic,Al-Yaman,5729.00,6041.00,59.8,18112000,1918,527968,Middle East,Asia,Yemen,YEM
JO,1786,Abdullah II,Constitutional Monarchy,Al-Urdunn,7051.00,7526.00,77.4,5083000,1946,88946,Middle East,Asia,Jordan,JOR
CX,1791,Elisabeth II,Territory of Australia,Christmas Island,,0.00,,2500,,135,Australia and New Zealand,Oceania,Christmas Island,CXR
YU,1792,Vojislav Kotunica,Federal Republic,Jugoslavija,,17000.00,72.4,10640000,1918,102173,Southern Europe,Europe,Yugoslavia,YUG
KH,1800,Norodom Sihanouk,Constitutional Monarchy,Kâmpuchéa,5670.00,5121.00,56.5,11168000,1953,181035,Southeast Asia,Asia,Cambodia,KHM
CM,1804,Paul Biya,Republic,Cameroun/Cameroon,8596.00,9174.00,54.8,15085000,1960,475442,Central Africa,Africa,Cameroon,CMR
CA,1822,Elisabeth II,"Constitutional Monarchy, Federation",Canada,625626.00,598862.00,79.4,31147000,1867,9.97061e+06,North America,North America,Canada,CAN
CV,1859,António Mascarenhas Monteiro,Republic,Cabo Verde,420.00,435.00,68.9,428000,1975,4033,Western Africa,Africa,Cape Verde,CPV
KZ,1864,Nursultan Nazarbajev,Republic,Qazaqstan,23383.00,24375.00,63.2,16223000,1991,2.7249e+06,Southern and Central Asia,Asia,Kazakstan,KAZ
KE,1881,Daniel arap Moi,Republic,Kenya,10241.00,9217.00,48,30080000,1963,580367,Eastern Africa,Africa,Kenya,KEN
CF,1889,Ange-Félix Patassé,Republic,Centrafrique/Bê-Afrîka,993.00,1054.00,44,3615000,1960,622984,Central Africa,Africa,Central African Republic,CAF
CN,1891,Jiang Zemin,People's Republic,Zhongquo,917719.00,982268.00,71.4,1277558000,-1523,9.5729e+06,Eastern Asia,Asia,China,CHN
KG,2253,Askar Akajev,Republic,Kyrgyzstan,1767.00,1626.00,63.4,4699000,1991,199900,Southern and Central Asia,Asia,Kyrgyzstan,KGZ
KI,2256,Teburoro Tito,Republic,Kiribati,,40.70,59.8,83000,1979,726,Micronesia,Oceania,Kiribati,KIR
CO,2257,Andrés Pastrana Arango,Republic,Colombia,105116.00,102896.00,70.3,42321000,1810,1.13891e+06,South America,South America,Colombia,COL
KM,2295,Azali Assoumani,Republic,Komori/Comores,4361.00,4401.00,60,578000,1975,1862,Eastern Africa,Africa,Comoros,COM
CG,2296,Denis Sassou-Nguesso,Republic,Congo,2287.00,2108.00,47.4,2943000,1960,342000,Central Africa,Africa,Congo,COG
CD,2298,Joseph Kabila,Republic,République Démocratique du Congo,2474.00,6964.00,48.8,51654000,1960,2.34486e+06,Central Africa,Africa,"Congo, The Democratic Republic of the",COD
CC,2317,Elisabeth II,Territory of Australia,Cocos (Keeling) Islands,,0.00,,600,,14,Australia and New Zealand,Oceania,Cocos (Keeling) Islands,CCK
KP,2318,Kim Jong-il,Socialistic Republic,Choson Minjujuui In´min Konghwaguk (Bukhan),,5332.00,70.7,24039000,1948,120538,Eastern Asia,Asia,North Korea,PRK
KR,2331,Kim Dae-jung,Republic,Taehan Minguk (Namhan),442544.00,320749.00,74.4,46844000,1948,99434,Eastern Asia,Asia,South Korea,KOR
GR,2401,Kostis Stefanopoulos,Republic,Elláda,119946.00,120724.00,78.4,10545700,1830,131626,Southern Europe,Europe,Greece,GRC
HR,2409,tipe Mesic,Republic,Hrvatska,19300.00,20208.00,73.7,4473000,1991,56538,Southern Europe,Europe,Croatia,HRV
CU,2413,Fidel Castro Ruz,Socialistic Republic,Cuba,18862.00,17843.00,76.2,11201000,1902,110861,Caribbean,North America,Cuba,CUB
KW,2429,Jabir al-Ahmad al-Jabir al-Sabah,Constitutional Monarchy (Emirate),Al-Kuwayt,30373.00,27037.00,76.1,1972000,1961,17818,Middle East,Asia,Kuwait,KWT
CY,2430,Glafkos Klerides,Republic,Kýpros/Kibris,8246.00,9333.00,76.7,754700,1960,9251,Middle East,Asia,Cyprus,CYP
LA,2432,Khamtay Siphandone,Republic,Lao,1746.00,1292.00,53.1,5433000,1953,236800,Southeast Asia,Asia,Laos,LAO
LV,2434,Vaira Vike-Freiberga,Republic,Latvija,5639.00,6398.00,68.4,2424200,1991,64589,Baltic Countries,Europe,Latvia,LVA
LS,2437,Letsie III,Constitutional Monarchy,Lesotho,1161.00,1061.00,50.8,2153000,1966,30355,Southern Africa,Africa,Lesotho,LSO
LB,2438,Émile Lahoud,Republic,Lubnan,15129.00,17121.00,71.3,3282000,1941,10400,Middle East,Asia,Lebanon,LBN
LR,2440,Charles Taylor,Republic,Liberia,,2012.00,51,3154000,1847,111369,Western Africa,Africa,Liberia,LBR
LY,2441,Muammar al-Qadhafi,Socialistic State,Libiya,40562.00,44806.00,75.5,5605000,1951,1.75954e+06,Northern Africa,Africa,Libyan Arab Jamahiriya,LBY
LI,2446,Hans-Adam II,Constitutional Monarchy,Liechtenstein,1084.00,1119.00,78.8,32300,1806,160,Western Europe,Europe,Liechtenstein,LIE
LT,2447,Valdas Adamkus,Republic,Lietuva,9585.00,10692.00,69.1,3698500,1991,65301,Baltic Countries,Europe,Lithuania,LTU
LU,2452,Henri,Constitutional Monarchy,Luxembourg/Lëtzebuerg,15519.00,16321.00,77.1,435700,1867,2586,Western Europe,Europe,Luxembourg,LUX
EH,2453,Mohammed Abdel Aziz,Occupied by Marocco,As-Sahrawiya,,60.00,49.8,293000,,266000,Northern Africa,Africa,Western Sahara,ESH
MO,2454,Jiang Zemin,Special Administrative Region of China,Macau/Aomen,5940.00,5749.00,81.6,473000,,18,Eastern Asia,Asia,Macao,MAC
MG,2455,Didier Ratsiraka,Federal Republic,Madagasikara/Madagascar,3545.00,3750.00,55,15942000,1960,587041,Eastern Africa,Africa,Madagascar,MDG
MK,2460,Boris Trajkovski,Republic,Makedonija,1915.00,1694.00,73.8,2024000,1991,25713,Southern Europe,Europe,Macedonia,MKD
MW,2462,Bakili Muluzi,Republic,Malawi,2527.00,1687.00,37.6,10925000,1964,118484,Eastern Africa,Africa,Malawi,MWI
MV,2463,Maumoon Abdul Gayoom,Republic,Dhivehi Raajje/Maldives,,199.00,62.2,286000,1965,298,Southern and Central Asia,Asia,Maldives,MDV
MY,2464,Salahuddin Abdul Aziz Shah Alhaj,"Constitutional Monarchy, Federation",Malaysia,97884.00,69213.00,70.8,22244000,1957,329758,Southeast Asia,Asia,Malaysia,MYS
ML,2482,Alpha Oumar Konaré,Republic,Mali,2453.00,2642.00,46.7,11234000,1960,1.24019e+06,Western Africa,Africa,Mali,MLI
MT,2484,Guido de Marco,Republic,Malta,3338.00,3512.00,77.9,380200,1964,316,Southern Europe,Europe,Malta,MLT
MA,2486,Mohammed VI,Constitutional Monarchy,Al-Maghrib,33514.00,36124.00,69.1,28351000,1956,446550,Northern Africa,Africa,Morocco,MAR
MH,2507,Kessai Note,Republic,Marshall Islands/Majol,,97.00,65.5,64000,1990,181,Micronesia,Oceania,Marshall Islands,MHL
MQ,2508,Jacques Chirac,Overseas Department of France,Martinique,2559.00,2731.00,78.3,395000,,1102,Caribbean,North America,Martinique,MTQ
MR,2509,Maaouiya Ould Sid´Ahmad Taya,Republic,Muritaniya/Mauritanie,1081.00,998.00,50.8,2670000,1960,1.02552e+06,Western Africa,Africa,Mauritania,MRT
MU,2511,Cassam Uteem,Republic,Mauritius,4186.00,4251.00,71,1158000,1968,2040,Eastern Africa,Africa,Mauritius,MUS
YT,2514,Jacques Chirac,Territorial Collectivity of France,Mayotte,,0.00,59.5,149000,,373,Eastern Africa,Africa,Mayotte,MYT
MX,2515,Vicente Fox Quesada,Federal Republic,México,401461.00,414972.00,71.5,98881000,1810,1.9582e+06,Central America,North America,Mexico,MEX
FM,2689,Leo A. Falcam,Federal Republic,Micronesia,,212.00,68.6,119000,1990,702,Micronesia,Oceania,"Micronesia, Federated States of",FSM
MD,2690,Vladimir Voronin,Republic,Moldova,1872.00,1579.00,64.5,4380000,1991,33851,Eastern Europe,Europe,Moldova,MDA
MC,2695,Rainier III,Constitutional Monarchy,Monaco,,776.00,78.8,34000,1861,1.5,Western Europe,Europe,Monaco,MCO
MN,2696,Natsagiin Bagabandi,Republic,Mongol Uls,933.00,1043.00,67.3,2662000,1921,1.5665e+06,Eastern Asia,Asia,Mongolia,MNG
MS,2697,Elisabeth II,Dependent Territory of the UK,Montserrat,,109.00,78,11000,,102,Caribbean,North America,Montserrat,MSR
MZ,2698,Joaquím A. Chissano,Republic,Moçambique,2711.00,2891.00,37.5,19680000,1975,801590,Eastern Africa,Africa,Mozambique,MOZ
MM,2710,kenraali Than Shwe,Republic,Myanma Pye,171028.00,180375.00,54.9,45611000,1948,676578,Southeast Asia,Asia,Myanmar,MMR
NA,2726,Sam Nujoma,Republic,Namibia,3384.00,3101.00,42.5,1726000,1990,824292,Southern Africa,Africa,Namibia,NAM
NR,2728,Bernard Dowiyogo,Republic,Naoero/Nauru,,197.00,60.8,12000,1968,21,Micronesia,Oceania,Nauru,NRU
NP,2729,Gyanendra Bir Bikram,Constitutional Monarchy,Nepal,4837.00,4768.00,57.8,23930000,1769,147181,Southern and Central Asia,Asia,Nepal,NPL
NI,2734,Arnoldo Alemán Lacayo,Republic,Nicaragua,2023.00,1988.00,68.7,5074000,1838,130000,Central America,North America,Nicaragua,NIC
NE,2738,Mamadou Tandja,Republic,Niger,1580.00,1706.00,41.3,10730000,1960,1.267e+06,Western Africa,Africa,Niger,NER
NG,2754,Olusegun Obasanjo,Federal Republic,Nigeria,58623.00,65707.00,51.6,111506000,1960,923768,Western Africa,Africa,Nigeria,NGA
NU,2805,Elisabeth II,Nonmetropolitan Territory of New Zealand,Niue,,0.00,,2000,,260,Polynesia,Oceania,Niue,NIU
NF,2806,Elisabeth II,Territory of Australia,Norfolk Island,,0.00,,2000,,36,Australia and New Zealand,Oceania,Norfolk Island,NFK
NO,2807,Harald V,Constitutional Monarchy,Norge,153370.00,145895.00,78.7,4478500,1905,323877,Nordic Countries,Europe,Norway,NOR
CI,2814,Laurent Gbagbo,Republic,Côte dIvoire,10285.00,11345.00,45.2,14786000,1960,322463,Western Africa,Africa,Côte dIvoire,CIV
OM,2821,Qabus ibn Sa´id,Monarchy (Sultanate),´Uman,16153.00,16904.00,71.8,2542000,1951,309500,Middle East,Asia,Oman,OMN
PK,2831,Mohammad Rafiq Tarar,Republic,Pakistan,58549.00,61289.00,61.1,156483000,1947,796095,Southern and Central Asia,Asia,Pakistan,PAK
PW,2881,Kuniwo Nakamura,Republic,Belau/Palau,,105.00,68.6,19000,1994,459,Micronesia,Oceania,Palau,PLW
PA,2882,Mireya Elisa Moscoso Rodríguez,Republic,Panamá,8700.00,9131.00,75.5,2856000,1903,75517,Central America,North America,Panama,PAN
PG,2884,Elisabeth II,Constitutional Monarchy,Papua New Guinea/Papua Niugini,6328.00,4988.00,63.1,4807000,1975,462840,Melanesia,Oceania,Papua New Guinea,PNG
PY,2885,Luis Ángel González Macchi,Republic,Paraguay,9555.00,8444.00,73.7,5496000,1811,406752,South America,South America,Paraguay,PRY
PE,2890,Valentin Paniagua Corazao,Republic,Perú/Piruw,65186.00,64140.00,70,25662000,1821,1.28522e+06,South America,South America,Peru,PER
PN,2912,Elisabeth II,Dependent Territory of the UK,Pitcairn,,0.00,,50,,49,Polynesia,Oceania,Pitcairn,PCN
MP,2913,George W. Bush,Commonwealth of the US,Northern Mariana Islands,,0.00,75.5,78000,,464,Micronesia,Oceania,Northern Mariana Islands,MNP
PT,2914,Jorge Sampãio,Republic,Portugal,102133.00,105954.00,75.8,9997600,1143,91982,Southern Europe,Europe,Portugal,PRT
PR,2919,George W. Bush,Commonwealth of the US,Puerto Rico,32100.00,34100.00,75.6,3869000,,8875,Caribbean,North America,Puerto Rico,PRI
PL,2928,Aleksander Kwasniewski,Republic,Polska,135636.00,151697.00,73.2,38653600,1918,323250,Eastern Europe,Europe,Poland,POL
GQ,2972,Teodoro Obiang Nguema Mbasogo,Republic,Guinea Ecuatorial,542.00,283.00,53.6,453000,1968,28051,Central Africa,Africa,Equatorial Guinea,GNQ
QA,2973,Hamad ibn Khalifa al-Thani,Monarchy,Qatar,8920.00,9472.00,72.4,599000,1971,11000,Middle East,Asia,Qatar,QAT
FR,2974,Jacques Chirac,Republic,France,1392448.00,1424285.00,78.8,59225700,843,551500,Western Europe,Europe,France,FRA
GF,3014,Jacques Chirac,Overseas Department of France,Guyane française,,681.00,76.1,181000,,90000,South America,South America,French Guiana,GUF
PF,3016,Jacques Chirac,Nonmetropolitan Territory of France,Polynésie française,781.00,818.00,74.8,235000,,4000,Polynesia,Oceania,French Polynesia,PYF
RE,3017,Jacques Chirac,Overseas Department of France,Réunion,7988.00,8287.00,72.7,699000,,2510,Eastern Africa,Africa,Réunion,REU
RO,3018,Ion Iliescu,Republic,România,34843.00,38158.00,69.9,22455500,1878,238391,Eastern Europe,Europe,Romania,ROM
RW,3047,Paul Kagame,Republic,Rwanda/Urwanda,1863.00,2036.00,39.3,7733000,1962,26338,Eastern Africa,Africa,Rwanda,RWA
SE,3048,Carl XVI Gustaf,Constitutional Monarchy,Sverige,227757.00,226492.00,79.6,8861400,836,449964,Nordic Countries,Europe,Sweden,SWE
SH,3063,Elisabeth II,Dependent Territory of the UK,Saint Helena,,0.00,76.8,6000,,314,Western Africa,Africa,Saint Helena,SHN
KN,3064,Elisabeth II,Constitutional Monarchy,Saint Kitts and Nevis,,299.00,70.7,38000,1983,261,Caribbean,North America,Saint Kitts and Nevis,KNA
LC,3065,Elisabeth II,Constitutional Monarchy,Saint Lucia,,571.00,72.3,154000,1979,622,Caribbean,North America,Saint Lucia,LCA
VC,3066,Elisabeth II,Constitutional Monarchy,Saint Vincent and the Grenadines,,285.00,72.3,114000,1979,388,Caribbean,North America,Saint Vincent and the Grenadines,VCT
PM,3067,Jacques Chirac,Territorial Collectivity of France,Saint-Pierre-et-Miquelon,,0.00,77.6,7000,,242,North America,North America,Saint Pierre and Miquelon,SPM
DE,3068,Johannes Rau,Federal Republic,Deutschland,2102826.00,2133367.00,77.4,82164700,1955,357022,Western Europe,Europe,Germany,DEU
SB,3161,Elisabeth II,Constitutional Monarchy,Solomon Islands,220.00,182.00,71.3,444000,1978,28896,Melanesia,Oceania,Solomon Islands,SLB
ZM,3162,Frederick Chiluba,Republic,Zambia,3922.00,3377.00,37.2,9169000,1964,752618,Eastern Africa,Africa,Zambia,ZMB
WS,3169,Malietoa Tanumafili II,Parlementary Monarchy,Samoa,157.00,141.00,69.2,180000,1962,2831,Polynesia,Oceania,Samoa,WSM
SM,3171,,Republic,San Marino,,510.00,81.1,27000,885,61,Southern Europe,Europe,San Marino,SMR
ST,3172,Miguel Trovoada,Republic,São Tomé e Príncipe,,6.00,65.3,147000,1975,964,Central Africa,Africa,Sao Tome and Principe,STP
SA,3173,Fahd ibn Abdul-Aziz al-Sa´ud,Monarchy,Al-´Arabiya as-Sa´udiya,146171.00,137635.00,67.8,21607000,1932,2.14969e+06,Middle East,Asia,Saudi Arabia,SAU
SN,3198,Abdoulaye Wade,Republic,Sénégal/Sounougal,4542.00,4787.00,62.2,9481000,1960,196722,Western Africa,Africa,Senegal,SEN
SC,3206,France-Albert René,Republic,Sesel/Seychelles,539.00,536.00,70.4,77000,1976,455,Eastern Africa,Africa,Seychelles,SYC
SL,3207,Ahmed Tejan Kabbah,Republic,Sierra Leone,858.00,746.00,45.3,4854000,1961,71740,Western Africa,Africa,Sierra Leone,SLE
