POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
470809,Tucumán,ARG,San Miguel de Tucumán,78
469735,Buenos Aires,ARG,Lanús,79
463846,Buenos Aires,ARG,Merlo,80
422542,Buenos Aires,ARG,General San Martín,81
367550,Salta,ARG,Salta,82
356993,Buenos Aires,ARG,Moreno,83
353063,Santa Fé,ARG,Santa Fé,84
353046,Buenos Aires,ARG,Avellaneda,85
352311,Buenos Aires,ARG,Tres de Febrero,86
349246,Buenos Aires,ARG,Morón,87
315432,Buenos Aires,ARG,Florencio Varela,88
306341,Buenos Aires,ARG,San Isidro,89
296226,Buenos Aires,ARG,Tigre,90
290335,Buenos Aires,ARG,Malvinas Argentinas,91
288341,Buenos Aires,ARG,Vicente López,92
276916,Buenos Aires,ARG,Berazategui,93
258103,Corrientes,ARG,Corrientes,94
248700,Buenos Aires,ARG,San Miguel,95
239810,Buenos Aires,ARG,Bahía Blanca,96
235760,Buenos Aires,ARG,Esteban Echeverría,97
229212,Chaco,ARG,Resistencia,98
221754,Buenos Aires,ARG,José C. Paz,99
207041,Entre Rios,ARG,Paraná,100
206998,Mendoza,ARG,Godoy Cruz,101
201273,Misiones,ARG,Posadas,102
200595,Mendoza,ARG,Guaymallén,103
189947,Santiago del Estero,ARG,Santiago del Estero,104
178748,Jujuy,ARG,San Salvador de Jujuy,105
170028,Buenos Aires,ARG,Hurlingham,106
167296,Neuquén,ARG,Neuquén,107
158197,Buenos Aires,ARG,Ituzaingó,108
153036,Buenos Aires,ARG,San Fernando,109
147636,Formosa,ARG,Formosa,110
145823,Mendoza,ARG,Las Heras,111
138117,La Rioja,ARG,La Rioja,112
134935,Catamarca,ARG,San Fernando del Valle de Cata,113
134355,Córdoba,ARG,Río Cuarto,114
124104,Chubut,ARG,Comodoro Rivadavia,115
123027,Mendoza,ARG,Mendoza,116
119302,Buenos Aires,ARG,San Nicolás de los Arroyos,117
119152,San Juan,ARG,San Juan,118
116675,Buenos Aires,ARG,Escobar,119
116485,Entre Rios,ARG,Concordia,120
113428,Buenos Aires,ARG,Pilar,121
110136,San Luis,ARG,San Luis,122
99578,Buenos Aires,ARG,Ezeiza,123
94651,Mendoza,ARG,San Rafael,124
91101,Buenos Aires,ARG,Tandil,125
1248700,Yerevan,ARM,Yerevan,126
211700,irak,ARM,Gjumri,127
172700,Lori,ARM,Vanadzor,128
29034,,ABW,Oranjestad,129
3276207,New South Wales,AUS,Sydney,130
2865329,Victoria,AUS,Melbourne,131
1291117,Queensland,AUS,Brisbane,132
1096829,West Australia,AUS,Perth,133
978100,South Australia,AUS,Adelaide,134
322723,Capital Region,AUS,Canberra,135
311932,Queensland,AUS,Gold Coast,136
270324,New South Wales,AUS,Newcastle,137
227657,New South Wales,AUS,Central Coast,138
219761,New South Wales,AUS,Wollongong,139
126118,Tasmania,AUS,Hobart,140
125382,Victoria,AUS,Geelong,141
109914,Queensland,AUS,Townsville,142
92273,Queensland,AUS,Cairns,143
1787800,Baki,AZE,Baku,144
299300,Gäncä,AZE,Gäncä,145
283000,Sumqayit,AZE,Sumqayit,146
93900,Mingäçevir,AZE,Mingäçevir,147
172000,New Providence,BHS,Nassau,148
148000,al-Manama,BHR,al-Manama,149
3612850,Dhaka,BGD,Dhaka,150
1392860,Chittagong,BGD,Chittagong,151
663340,Khulna,BGD,Khulna,152
294056,Rajshahi,BGD,Rajshahi,153
202134,Dhaka,BGD,Narayanganj,154
191398,Rajshahi,BGD,Rangpur,155
188713,Dhaka,BGD,Mymensingh,156
170232,Barisal,BGD,Barisal,157
168702,Dhaka,BGD,Tungi,158
139710,Khulna,BGD,Jessore,159
135313,Chittagong,BGD,Comilla,160
130577,Rajshahi,BGD,Nawabganj,161
127815,Rajshahi,BGD,Dinajpur,162
120170,Rajshahi,BGD,Bogra,163
117396,Sylhet,BGD,Sylhet,164
109032,Chittagong,BGD,Brahmanbaria,165
106004,Dhaka,BGD,Tangail,166
103556,Dhaka,BGD,Jamalpur,167
103277,Rajshahi,BGD,Pabna,168
101266,Rajshahi,BGD,Naogaon,169
99669,Rajshahi,BGD,Sirajganj,170
98342,Dhaka,BGD,Narsinghdi,171
96777,Rajshahi,BGD,Saidpur,172
96717,Dhaka,BGD,Gazipur,173
6070,St Michael,BRB,Bridgetown,174
446525,Antwerpen,BEL,Antwerpen,175
224180,East Flanderi,BEL,Gent,176
200827,Hainaut,BEL,Charleroi,177
185639,Liège,BEL,Liège,178
133859,Bryssel,BEL,Bruxelles [Brussel],179
116246,West Flanderi,BEL,Brugge,180
105692,Bryssel,BEL,Schaerbeek,181
105419,Namur,BEL,Namur,182
90935,Hainaut,BEL,Mons,183
55810,Belize City,BLZ,Belize City,184
7105,Cayo,BLZ,Belmopan,185
536827,Atlantique,BEN,Cotonou,186
194000,Ouémé,BEN,Porto-Novo,187
134099,Atacora,BEN,Djougou,188
103577,Borgou,BEN,Parakou,189
1800,Saint George´s,BMU,Saint George,190
1200,Hamilton,BMU,Hamilton,191
22000,Thimphu,BTN,Thimphu,192
935361,Santa Cruz,BOL,Santa Cruz de la Sierra,193
758141,La Paz,BOL,La Paz,194
534466,La Paz,BOL,El Alto,195
482800,Cochabamba,BOL,Cochabamba,196
223553,Oruro,BOL,Oruro,197
178426,Chuquisaca,BOL,Sucre,198
140642,Potosí,BOL,Potosí,199
125255,Tarija,BOL,Tarija,200
360000,Federaatio,BIH,Sarajevo,201
143079,Republika Srpska,BIH,Banja Luka,202
96027,Federaatio,BIH,Zenica,203
213017,Gaborone,BWA,Gaborone,204
101805,Francistown,BWA,Francistown,205
9968485,São Paulo,BRA,São Paulo,206
5598953,Rio de Janeiro,BRA,Rio de Janeiro,207
2302832,Bahia,BRA,Salvador,208
2139125,Minas Gerais,BRA,Belo Horizonte,209
2097757,Ceará,BRA,Fortaleza,210
1969868,Distrito Federal,BRA,Brasília,211
1584232,Paraná,BRA,Curitiba,212
1378087,Pernambuco,BRA,Recife,213
1314032,Rio Grande do Sul,BRA,Porto Alegre,214
1255049,Amazonas,BRA,Manaus,215
1186926,Pará,BRA,Belém,216
1095874,São Paulo,BRA,Guarulhos,217
1056330,Goiás,BRA,Goiânia,218
950043,São Paulo,BRA,Campinas,219
869254,Rio de Janeiro,BRA,São Gonçalo,220
862225,Rio de Janeiro,BRA,Nova Iguaçu,221
837588,Maranhão,BRA,São Luís,222
786288,Alagoas,BRA,Maceió,223
746758,Rio de Janeiro,BRA,Duque de Caxias,224
723132,São Paulo,BRA,São Bernardo do Campo,225
691942,Piauí,BRA,Teresina,226
688955,Rio Grande do Norte,BRA,Natal,227
659604,São Paulo,BRA,Osasco,228
649593,Mato Grosso do Sul,BRA,Campo Grande,229
630073,São Paulo,BRA,Santo André,230
584029,Paraíba,BRA,João Pessoa,231
558680,Pernambuco,BRA,Jaboatão dos Guararapes,232
520801,Minas Gerais,BRA,Contagem,233
515553,São Paulo,BRA,São José dos Campos,234
487222,Minas Gerais,BRA,Uberlândia,235
479992,Bahia,BRA,Feira de Santana,236
473276,São Paulo,BRA,Ribeirão Preto,237
466823,São Paulo,BRA,Sorocaba,238
459884,Rio de Janeiro,BRA,Niterói,239
453813,Mato Grosso,BRA,Cuiabá,240
450288,Minas Gerais,BRA,Juiz de Fora,241
445555,Sergipe,BRA,Aracaju,242
440052,Rio de Janeiro,BRA,São João de Meriti,243
432257,Paraná,BRA,Londrina,244
428011,Santa Catarina,BRA,Joinville,245
425194,Rio de Janeiro,BRA,Belford Roxo,246
408748,São Paulo,BRA,Santos,247
400940,Pará,BRA,Ananindeua,248
398418,Rio de Janeiro,BRA,Campos dos Goytacazes,249
375055,São Paulo,BRA,Mauá,250
357552,São Paulo,BRA,Carapicuíba,251
354732,Pernambuco,BRA,Olinda,252
352497,Paraíba,BRA,Campina Grande,253
351944,São Paulo,BRA,São José do Rio Preto,254
349581,Rio Grande do Sul,BRA,Caxias do Sul,255
339194,São Paulo,BRA,Moji das Cruzes,256
335078,São Paulo,BRA,Diadema,257
324662,Goiás,BRA,Aparecida de Goiânia,258
319104,São Paulo,BRA,Piracicaba,259
319033,Espírito Santo,BRA,Cariacica,260
318758,Espírito Santo,BRA,Vila Velha,261
315415,Rio Grande do Sul,BRA,Pelotas,262
313670,São Paulo,BRA,Bauru,263
309750,Rondônia,BRA,Porto Velho,264
302666,Espírito Santo,BRA,Serra,265
302108,Minas Gerais,BRA,Betim,266
296127,São Paulo,BRA,Jundíaí,267
294125,Rio Grande do Sul,BRA,Canoas,268
290139,São Paulo,BRA,Franca,269
286848,São Paulo,BRA,São Vicente,270
286461,Paraná,BRA,Maringá,271
286058,Minas Gerais,BRA,Montes Claros,272
282197,Goiás,BRA,Anápolis,273
281928,Santa Catarina,BRA,Florianópolis,274
279183,Rio de Janeiro,BRA,Petrópolis,275
270874,São Paulo,BRA,Itaquaquecetuba,276
270626,Espírito Santo,BRA,Vitória,277
268013,Paraná,BRA,Ponta Grossa,278
259537,Acre,BRA,Rio Branco,279
259425,Paraná,BRA,Foz do Iguaçu,280
256033,Amapá,BRA,Macapá,281
254970,Bahia,BRA,Ilhéus,282
253587,Bahia,BRA,Vitória da Conquista,283
249225,Minas Gerais,BRA,Uberaba,284
248473,Pernambuco,BRA,Paulista,285
245497,São Paulo,BRA,Limeira,286
244379,Santa Catarina,BRA,Blumenau,287
244247,Pernambuco,BRA,Caruaru,288
241771,Pará,BRA,Santarém,289
240315,Rio de Janeiro,BRA,Volta Redonda,290
239940,Rio Grande do Sul,BRA,Novo Hamburgo,291
238738,Ceará,BRA,Caucaia,292
238473,Rio Grande do Sul,BRA,Santa Maria,293
237510,Paraná,BRA,Cascavel,294
237206,São Paulo,BRA,Guarujá,295
232685,Minas Gerais,BRA,Ribeirão das Neves,296
231724,Minas Gerais,BRA,Governador Valadares,297
229130,São Paulo,BRA,Taubaté,298
224564,Maranhão,BRA,Imperatriz,299
223011,Rio Grande do Sul,BRA,Gravataí,300
222223,São Paulo,BRA,Embu,301
214901,Rio Grande do Norte,BRA,Mossoró,302
214435,Mato Grosso,BRA,Várzea Grande,303
210540,Pernambuco,BRA,Petrolina,304
208426,São Paulo,BRA,Barueri,305
207557,Rio Grande do Sul,BRA,Viamão,306
206338,Minas Gerais,BRA,Ipatinga,307
201073,Bahia,BRA,Juazeiro,308
199636,Ceará,BRA,Juazeiro do Norte,309
197550,São Paulo,BRA,Taboão da Serra,310
196884,Paraná,BRA,São José dos Pinhais,311
196147,Rio de Janeiro,BRA,Magé,312
195434,São Paulo,BRA,Suzano,313
189258,Rio Grande do Sul,BRA,São Leopoldo,314
188691,São Paulo,BRA,Marília,315
187122,São Paulo,BRA,São Carlos,316
186205,São Paulo,BRA,Sumaré,317
185340,São Paulo,BRA,Presidente Prudente,318
185047,Minas Gerais,BRA,Divinópolis,319
182984,Minas Gerais,BRA,Sete Lagoas,320
182222,Rio Grande do Sul,BRA,Rio Grande,321
182148,Bahia,BRA,Itabuna,322
179128,Bahia,BRA,Jequié,323
178988,Alagoas,BRA,Arapiraca,324
177764,Paraná,BRA,Colombo,325
177409,São Paulo,BRA,Americana,326
175574,Rio Grande do Sul,BRA,Alvorada,327
174381,São Paulo,BRA,Araraquara,328
173977,Rio de Janeiro,BRA,Itaboraí,329
171657,São Paulo,BRA,Santa Bárbara d´Oeste,330
170697,Rio de Janeiro,BRA,Nova Friburgo,331
170356,São Paulo,BRA,Jacareí,332
169303,São Paulo,BRA,Araçatuba,333
168953,Rio de Janeiro,BRA,Barra Mansa,334
168434,São Paulo,BRA,Praia Grande,335
167795,Pará,BRA,Marabá,336
167661,Santa Catarina,BRA,Criciúma,337
167185,Roraima,BRA,Boa Vista,338
166343,Rio Grande do Sul,BRA,Passo Fundo,339
164716,Mato Grosso do Sul,BRA,Dourados,340
164704,Minas Gerais,BRA,Santa Luzia,341
163551,São Paulo,BRA,Rio Claro,342
162022,Ceará,BRA,Maracanaú,343
160510,Paraná,BRA,Guarapuava,344
155115,Mato Grosso,BRA,Rondonópolis,345
155105,Santa Catarina,BRA,São José,346
155024,Espírito Santo,BRA,Cachoeiro de Itapemirim,347
153383,Rio de Janeiro,BRA,Nilópolis,348
150664,São Paulo,BRA,Itapevi,349
149964,Pernambuco,BRA,Cabo de Santo Agostinho,350
149146,Bahia,BRA,Camaçari,351
146005,Ceará,BRA,Sobral,352
145197,Santa Catarina,BRA,Itajaí,353
144158,Santa Catarina,BRA,Chapecó,354
140042,São Paulo,BRA,Cotia,355
139570,Santa Catarina,BRA,Lages,356
139283,São Paulo,BRA,Ferraz de Vasconcelos,357
135968,São Paulo,BRA,Indaiatuba,358
135755,São Paulo,BRA,Hortolândia,359
133980,Maranhão,BRA,Caxias,360
133321,São Paulo,BRA,São Caetano do Sul,361
132736,São Paulo,BRA,Itu,362
131351,Sergipe,BRA,Nossa Senhora do Socorro,363
129756,Piauí,BRA,Parnaíba,364
129683,Minas Gerais,BRA,Poços de Caldas,365
128079,Rio de Janeiro,BRA,Teresópolis,366
127801,Bahia,BRA,Barreiras,367
127634,Pará,BRA,Castanhal,368
126820,Bahia,BRA,Alagoinhas,369
126672,São Paulo,BRA,Itapecerica da Serra,370
126305,Rio Grande do Sul,BRA,Uruguaiana,371
126076,Paraná,BRA,Paranaguá,372
125982,Minas Gerais,BRA,Ibirité,373
125812,Maranhão,BRA,Timon,374
125597,Goiás,BRA,Luziânia,375
125597,Rio de Janeiro,BRA,Macaé,376
124489,Minas Gerais,BRA,Teófilo Otoni,377
123782,São Paulo,BRA,Moji-Guaçu,378
121919,Tocantins,BRA,Palmas,379
121904,São Paulo,BRA,Pindamonhangaba,380
121197,São Paulo,BRA,Francisco Morato,381
120793,Rio Grande do Sul,BRA,Bagé,382
120217,Rio Grande do Sul,BRA,Sapucaia do Sul,383
119503,Rio de Janeiro,BRA,Cabo Frio,384
119391,São Paulo,BRA,Itapetininga,385
119262,Minas Gerais,BRA,Patos de Minas,386
118968,Pernambuco,BRA,Camaragibe,387
116929,São Paulo,BRA,Bragança Paulista,388
115020,Rio de Janeiro,BRA,Queimados,389
114948,Tocantins,BRA,Araguaína,390
114603,Pernambuco,BRA,Garanhuns,391
113595,Pernambuco,BRA,Vitória de Santo Antão,392
113135,Paraíba,BRA,Santa Rita,393
113079,Minas Gerais,BRA,Barbacena,394
111258,Pará,BRA,Abaetetuba,395
109965,São Paulo,BRA,Jaú,396
109236,Bahia,BRA,Lauro de Freitas,397
108964,São Paulo,BRA,Franco da Rocha,398
108441,Bahia,BRA,Teixeira de Freitas,399
108314,Minas Gerais,BRA,Varginha,400
108121,São Paulo,BRA,Ribeirão Pires,401
107781,Minas Gerais,BRA,Sabará,402
107761,São Paulo,BRA,Catanduva,403
107755,Goiás,BRA,Rio Verde,404
107663,São Paulo,BRA,Botucatu,405
107354,Espírito Santo,BRA,Colatina,406
106734,Rio Grande do Sul,BRA,Santa Cruz do Sul,407
106278,Espírito Santo,BRA,Linhares,408
105114,Paraná,BRA,Apucarana,409
104156,São Paulo,BRA,Barretos,410
103433,São Paulo,BRA,Guaratinguetá,411
103240,Rio Grande do Sul,BRA,Cachoeirinha,412
103153,Maranhão,BRA,Codó,413
102580,Santa Catarina,BRA,Jaraguá do Sul,414
102372,São Paulo,BRA,Cubatão,415
102217,Minas Gerais,BRA,Itabira,416
101320,Pará,BRA,Itaituba,417
101046,São Paulo,BRA,Araras,418
100627,Rio de Janeiro,BRA,Resende,419
100356,São Paulo,BRA,Atibaia,420
100028,Minas Gerais,BRA,Pouso Alegre,421
99387,Paraná,BRA,Toledo,422
98965,Ceará,BRA,Crato,423
98570,Minas Gerais,BRA,Passos,424
98399,Minas Gerais,BRA,Araguari,425
98318,Maranhão,BRA,São José de Ribamar,426
98198,Paraná,BRA,Pinhais,427
98140,São Paulo,BRA,Sertãozinho,428
97507,Minas Gerais,BRA,Conselheiro Lafaiete,429
97291,Bahia,BRA,Paulo Afonso,430
96864,Rio de Janeiro,BRA,Angra dos Reis,431
96610,Bahia,BRA,Eunápolis,432
96348,São Paulo,BRA,Salto,433
96291,São Paulo,BRA,Ourinhos,434
96210,Rio Grande do Norte,BRA,Parnamirim,435
96131,Bahia,BRA,Jacobina,436
95933,Minas Gerais,BRA,Coronel Fabriciano,437
94685,São Paulo,BRA,Birigui,438
93897,São Paulo,BRA,Tatuí,439
93346,Rondônia,BRA,Ji-Paraná,440
93121,Maranhão,BRA,Bacabal,441
92779,Pará,BRA,Cametá,442
92224,Rio Grande do Sul,BRA,Guaíba,443
91999,Pernambuco,BRA,São Lourenço da Mata,444
91779,Rio Grande do Sul,BRA,Santana do Livramento,445
91777,São Paulo,BRA,Votorantim,446
91203,Paraná,BRA,Campo Largo,447
90519,Paraíba,BRA,Patos,448
90507,Minas Gerais,BRA,Ituiutaba,449
90111,Mato Grosso do Sul,BRA,Corumbá,450
89465,Santa Catarina,BRA,Palhoça,451
89388,Rio de Janeiro,BRA,Barra do Piraí,452
89254,Rio Grande do Sul,BRA,Bento Gonçalves,453
89236,São Paulo,BRA,Poá,454
89200,Goiás,BRA,Águas Lindas de Goiás,455
7285000,England,GBR,London,456
1013000,England,GBR,Birmingham,457
619680,Scotland,GBR,Glasgow,458
461000,England,GBR,Liverpool,459
450180,Scotland,GBR,Edinburgh,460
431607,England,GBR,Sheffield,461
430000,England,GBR,Manchester,462
424194,England,GBR,Leeds,463
402000,England,GBR,Bristol,464
321000,Wales,GBR,Cardiff,465
304000,England,GBR,Coventry,466
294000,England,GBR,Leicester,467
289376,England,GBR,Bradford,468
287500,North Ireland,GBR,Belfast,469
287000,England,GBR,Nottingham,470
262000,England,GBR,Kingston upon Hull,471
253000,England,GBR,Plymouth,472
252000,England,GBR,Stoke-on-Trent,473
242000,England,GBR,Wolverhampton,474
236000,England,GBR,Derby,475
230000,Wales,GBR,Swansea,476
216000,England,GBR,Southampton,477
213070,Scotland,GBR,Aberdeen,478
196000,England,GBR,Northampton,479
192171,England,GBR,Dudley,480
190000,England,GBR,Portsmouth,481
189150,England,GBR,Newcastle upon Tyne,482
183310,England,GBR,Sunderland,483
183000,England,GBR,Luton,484
180000,England,GBR,Swindon,485
176000,England,GBR,Southend-on-Sea,486
174739,England,GBR,Walsall,487
162000,England,GBR,Bournemouth,488
156000,England,GBR,Peterborough,489
156124,England,GBR,Brighton,490
151000,England,GBR,Blackpool,491
146690,Scotland,GBR,Dundee,492
146386,England,GBR,West Bromwich,493
148000,England,GBR,Reading,494
145542,England,GBR,Oldbury/Smethwick (Warley),495
145000,England,GBR,Middlesbrough,496
143726,England,GBR,Huddersfield,497
144000,England,GBR,Oxford,498
141000,England,GBR,Poole,499
139020,England,GBR,Bolton,500
140000,England,GBR,Blackburn,501
139000,Wales,GBR,Newport,502
135000,England,GBR,Preston,503
132813,England,GBR,Stockport,504
124000,England,GBR,Norwich,505
121380,England,GBR,Rotherham,506
121000,England,GBR,Cambridge,507
113080,England,GBR,Watford,508
114000,England,GBR,Ipswich,509
112000,England,GBR,Slough,510
111000,England,GBR,Exeter,511
106000,England,GBR,Cheltenham,512
107000,England,GBR,Gloucester,513
106293,England,GBR,Saint Helens,514
106001,England,GBR,Sutton Coldfield,515
104425,England,GBR,York,516
103931,England,GBR,Oldham,517
100924,England,GBR,Basildon,518
100000,England,GBR,Worthing,519
97451,England,GBR,Chelmsford,520
96063,England,GBR,Colchester,521
97000,England,GBR,Crawley,522
92000,England,GBR,Gillingham,523
94531,England,GBR,Solihull,524
94313,England,GBR,Rochdale,525
93087,England,GBR,Birkenhead,526
95000,England,GBR,Worcester,527
92000,England,GBR,Hartlepool,528
91069,England,GBR,Halifax,529
92000,England,GBR,Woking/Byfleet,530
90959,England,GBR,Southport,531
90878,England,GBR,Maidstone,532
90000,England,GBR,Eastbourne,533
89000,England,GBR,Grimsby,534
27523,Jersey,GBR,Saint Helier,535
23487,,GBR,Douglas,536
8000,Tortola,VGB,Road Town,537
21484,Brunei and Muara,BRN,Bandar Seri Begawan,538
1122302,Grad Sofija,BGR,Sofija,539
342584,Plovdiv,BGR,Plovdiv,540
299801,Varna,BGR,Varna,541
195255,Burgas,BGR,Burgas,542
166467,Ruse,BGR,Ruse,543
147939,Haskovo,BGR,Stara Zagora,544
121952,Lovec,BGR,Pleven,545
105530,Burgas,BGR,Sliven,546
100399,Varna,BGR,Dobric,547
94686,Varna,BGR,umen,548
824000,Kadiogo,BFA,Ouagadougou,549
300000,Houet,BFA,Bobo-Dioulasso,550
105000,Boulkiemdé,BFA,Koudougou,551
300000,Bujumbura,BDI,Bujumbura,552
19600,Grand Cayman,CYM,George Town,553
4703954,Santiago,CHL,Santiago de Chile,554
386236,Santiago,CHL,Puente Alto,555
312493,Valparaíso,CHL,Viña del Mar,556
293800,Valparaíso,CHL,Valparaíso,557
277752,Bíobío,CHL,Talcahuano,558
251429,Antofagasta,CHL,Antofagasta,559
241910,Santiago,CHL,San Bernardo,560
233041,La Araucanía,CHL,Temuco,561
217664,Bíobío,CHL,Concepción,562
212977,O´Higgins,CHL,Rancagua,563
189036,Tarapacá,CHL,Arica,564
187557,Maule,CHL,Talca,565
178182,Bíobío,CHL,Chillán,566
177892,Tarapacá,CHL,Iquique,567
158215,Bíobío,CHL,Los Angeles,568
152194,Los Lagos,CHL,Puerto Montt,569
143353,Coquimbo,CHL,Coquimbo,570
141468,Los Lagos,CHL,Osorno,571
137409,Coquimbo,CHL,La Serena,572
137265,Antofagasta,CHL,Calama,573
133106,Los Lagos,CHL,Valdivia,574
125631,Magallanes,CHL,Punta Arenas,575
120128,Atacama,CHL,Copiapó,576
118857,Valparaíso,CHL,Quilpué,577
115766,Maule,CHL,Curicó,578
94854,Coquimbo,CHL,Ovalle,579
93061,Bíobío,CHL,Coronel,580
91684,Bíobío,CHL,San Pedro de la Paz,581
91056,Santiago,CHL,Melipilla,582
11900,Rarotonga,COK,Avarua,583
339131,San José,CRI,San José,584
383000,Djibouti,DJI,Djibouti,585
16243,St George,DMA,Roseau,586
1609966,Distrito Nacional,DOM,Santo Domingo de Guzmán,587
365463,Santiago,DOM,Santiago de los Caballeros,588
140204,La Romana,DOM,La Romana,589
124735,San Pedro de Macorís,DOM,San Pedro de Macorís,590
108485,Duarte,DOM,San Francisco de Macorís,591
89423,Puerto Plata,DOM,San Felipe de Puerto Plata,592
2070040,Guayas,ECU,Guayaquil,593
1573458,Pichincha,ECU,Quito,594
270353,Azuay,ECU,Cuenca,595
210368,El Oro,ECU,Machala,596
202111,Pichincha,ECU,Santo Domingo de los Colorados,597
176413,Manabí,ECU,Portoviejo,598
169612,Tungurahua,ECU,Ambato,599
164739,Manabí,ECU,Manta,600
152514,Guayas,ECU,Duran [Eloy Alfaro],601
130643,Imbabura,ECU,Ibarra,602
129631,Los Ríos,ECU,Quevedo,603
124177,Guayas,ECU,Milagro,604
123875,Loja,ECU,Loja,605
123163,Chimborazo,ECU,Ríobamba,606
123045,Esmeraldas,ECU,Esmeraldas,607
6789479,Kairo,EGY,Cairo,608
3328196,Aleksandria,EGY,Alexandria,609
2221868,Giza,EGY,Giza,610
870716,al-Qalyubiya,EGY,Shubra al-Khayma,611
469533,Port Said,EGY,Port Said,612
417610,Suez,EGY,Suez,613
395402,al-Gharbiya,EGY,al-Mahallat al-Kubra,614
371010,al-Gharbiya,EGY,Tanta,615
369621,al-Daqahliya,EGY,al-Mansura,616
360503,Luxor,EGY,Luxor,617
343498,Asyut,EGY,Asyut,618
275807,al-Qalyubiya,EGY,Bahtim,619
267351,al-Sharqiya,EGY,Zagazig,620
260964,al-Faiyum,EGY,al-Faiyum,621
254477,Ismailia,EGY,Ismailia,622
231978,al-Buhayra,EGY,Kafr al-Dawwar,623
219017,Assuan,EGY,Assuan,624
212203,al-Buhayra,EGY,Damanhur,625
201360,al-Minya,EGY,al-Minya,626
172032,Bani Suwayf,EGY,Bani Suwayf,627
171275,Qina,EGY,Qina,628
170125,Sawhaj,EGY,Sawhaj,629
159909,al-Minufiya,EGY,Shibin al-Kawm,630
148787,Giza,EGY,Bulaq al-Dakrur,631
145792,al-Qalyubiya,EGY,Banha,632
127108,Giza,EGY,Warraq al-Arab,633
124819,Kafr al-Shaykh,EGY,Kafr al-Shaykh,634
119283,al-Minya,EGY,Mallawi,635
113608,al-Sharqiya,EGY,Bilbays,636
101801,al-Daqahliya,EGY,Mit Ghamr,637
100447,Shamal Sina,EGY,al-Arish,638
